,Unnamed: 0,Total_Insured,State,County,Total_Uninsured,Percentage_Uninsured,Year,State_Code,Country_Code,Percentage_Poverty,Total_Poverty
4969,4971,33006, NY,Allegany County,3995,10.79700549,2009,36,3,17.0,7495
4970,4972,1001462, NY,Bronx County,200945,16.71189539,2009,36,5,28.3,383691
4971,4973,136377, NY,Broome County,17186,11.19149795,2009,36,7,16.3,30112
4972,4974,56814, NY,Cattaraugus County,8102,12.48074435,2009,36,9,17.0,13037
4973,4975,56185, NY,Cayuga County,7523,11.80856407,2009,36,11,13.5,10138
4974,4976,94411, NY,Chautauqua County,12442,11.64403433,2009,36,13,17.6,22517
4975,4977,62271, NY,Chemung County,7669,10.96511295,2009,36,15,15.8,13123
4976,4978,36488, NY,Chenango County,4957,11.96042948,2009,36,17,15.5,7641
4977,4979,55698, NY,Clinton County,7976,12.52630587,2009,36,19,14.1,10513
4978,4980,43143, NY,Columbia County,6240,12.63592734,2009,36,21,10.3,6112
4979,4981,34152, NY,Cortland County,4305,11.19432093,2009,36,23,17.8,7914
4980,4982,30496, NY,Delaware County,4444,12.71894677,2009,36,25,15.4,6710
4981,4983,214255, NY,Dutchess County,25965,10.80884189,2009,36,27,8.9,24690
4982,4984,670367, NY,Erie County,72206,9.723757799,2009,36,29,13.9,122068
4983,4985,24940, NY,Essex County,3994,13.8038294,2009,36,31,11.6,4059
4984,4986,31204, NY,Franklin County,6347,16.90234614,2009,36,33,16.8,7418
4985,4987,39817, NY,Fulton County,5379,11.90149571,2009,36,35,17.3,9272
4986,4988,42841, NY,Genesee County,4683,9.853968521,2009,36,37,10.5,5902
4987,4989,32880, NY,Greene County,5161,13.56694093,2009,36,39,14.8,6704
4988,4990,3287, NY,Hamilton County,543,14.17754569,2009,36,41,10.6,523
4989,4991,45364, NY,Herkimer County,5898,11.50559869,2009,36,43,14.1,8640
4990,4992,85310, NY,Jefferson County,11814,12.1638318,2009,36,45,16.5,18305
4991,4993,1886143, NY,Kings County,350890,15.68550844,2009,36,47,21.7,550617
4992,4994,19358, NY,Lewis County,2671,12.12492623,2009,36,49,16.2,4199
4993,4995,43526, NY,Livingston County,5068,10.4292711,2009,36,51,11.5,6507
4994,4996,49410, NY,Madison County,5840,10.57013575,2009,36,53,11.3,7307
4995,4997,549759, NY,Monroe County,56336,9.294912514,2009,36,55,13.4,94494
4996,4998,35144, NY,Montgomery County,4481,11.30851735,2009,36,57,16.5,7835
4997,4999,1023137, NY,Nassau County,119919,10.49108705,2009,36,59,5.5,73777
4998,5000,1203793, NY,New York County,183174,13.20680305,2009,36,61,16.6,262350
4999,5001,159434, NY,Niagara County,18495,10.394595599999999,2009,36,63,13.9,29328
5000,5002,161692, NY,Oneida County,20282,11.14554827,2009,36,65,14.4,31240
5001,5003,340060, NY,Onondaga County,39845,10.48814835,2009,36,67,13.7,60792
5002,5004,78759, NY,Ontario County,8466,9.705932932,2009,36,69,7.8,8029
5003,5005,291933, NY,Orange County,40596,12.20825853,2009,36,71,11.7,43394
5004,5006,29066, NY,Orleans County,4334,12.976047900000001,2009,36,73,12.8,5034
5005,5007,90218, NY,Oswego County,11310,11.1397841,2009,36,75,14.7,17034
5006,5008,41396, NY,Otsego County,5592,11.90091087,2009,36,77,16.4,9261
5007,5009,79259, NY,Putnam County,6885,7.992431278,2009,36,79,6.1,5960
5008,5010,1629143, NY,Queens County,381591,18.9776967,2009,36,81,12.9,293729
5009,5011,117951, NY,Rensselaer County,12570,9.630634151,2009,36,83,11.0,16602
5010,5012,384103, NY,Richmond County,42402,9.941735736,2009,36,85,11.4,55407
5011,5013,228253, NY,Rockland County,27123,10.6208101,2009,36,87,11.6,34291
5012,5014,73853, NY,St. Lawrence County,10067,11.99594852,2009,36,89,17.8,17504
5013,5015,170871, NY,Saratoga County,17268,9.178320284,2009,36,91,6.3,13527
5014,5016,112462, NY,Schenectady County,13382,10.63380058,2009,36,93,11.6,17191
5015,5017,22066, NY,Schoharie County,2954,11.80655476,2009,36,95,11.9,3560
5016,5018,13205, NY,Schuyler County,1923,12.71152829,2009,36,97,12.1,2184
5017,5019,22805, NY,Seneca County,3451,13.1436624,2009,36,99,12.5,3912
5018,5020,71307, NY,Steuben County,9228,11.45837214,2009,36,101,15.1,14342
5019,5021,1151501, NY,Suffolk County,150246,11.54187411,2009,36,103,5.7,84755
5020,5022,52697, NY,Sullivan County,9048,14.65381812,2009,36,105,17.4,12645
5021,5023,37932, NY,Tioga County,4240,10.05406431,2009,36,107,11.3,5607
5022,5024,70701, NY,Tompkins County,8042,10.21297131,2009,36,109,18.8,16715
5023,5025,128008, NY,Ulster County,19912,13.46133045,2009,36,111,12.5,21578
5024,5026,47230, NY,Warren County,6227,11.64861477,2009,36,113,10.9,7054
5025,5027,43343, NY,Washington County,6581,13.1820367,2009,36,115,14.0,8259
5026,5028,69043, NY,Wayne County,8602,11.07862708,2009,36,117,11.0,9939
5027,5029,710913, NY,Westchester County,96861,11.99110147,2009,36,119,9.1,84810
5028,5030,27665, NY,Wyoming County,4094,12.89083409,2009,36,121,11.3,4200
5029,5031,16575, NY,Yates County,2638,13.73028678,2009,36,123,13.8,3181
5030,5032,102360, NC,Alamance County,23974,18.97668086,2009,37,1,15.2,22341
5031,5033,24439, NC,Alexander County,6136,20.06868357,2009,37,3,14.9,5306
5032,5034,6638, NC,Alleghany County,2071,23.7799977,2009,37,5,19.3,2086
5033,5035,15548, NC,Anson County,3513,18.43030271,2009,37,7,24.1,5431
5034,5036,16305, NC,Ashe County,4433,21.37621757,2009,37,9,18.1,4633
5035,5037,9510, NC,Avery County,2931,23.55919942,2009,37,11,18.9,2896
5036,5038,30015, NC,Beaufort County,7494,19.97920499,2009,37,13,19.3,8846
5037,5039,12195, NC,Bertie County,2888,19.14738447,2009,37,15,24.3,4431
5038,5040,22081, NC,Bladen County,5077,18.69430739,2009,37,17,23.3,7373
5039,5041,67927, NC,Brunswick County,16064,19.12585872,2009,37,19,14.6,15486
5040,5042,155496, NC,Buncombe County,34806,18.28987609,2009,37,21,16.2,36407
5041,5043,58136, NC,Burke County,15299,20.83339007,2009,37,23,17.4,15032
5042,5044,127276, NC,Cabarrus County,24560,16.17534709,2009,37,25,11.4,19375
5043,5045,53128, NC,Caldwell County,13782,20.59781796,2009,37,27,16.7,13111
5044,5046,7157, NC,Camden County,1337,15.74052272,2009,37,29,8.9,864
5045,5047,42365, NC,Carteret County,9216,17.86704407,2009,37,31,13.1,8327
5046,5048,14906, NC,Caswell County,3196,17.65550768,2009,37,33,22.6,4876
5047,5049,108937, NC,Catawba County,26069,19.30951217,2009,37,35,14.4,22556
5048,5050,44789, NC,Chatham County,9822,17.98538756,2009,37,37,11.0,7019
5049,5051,16290, NC,Cherokee County,4139,20.26041412,2009,37,39,17.8,4620
5050,5052,9733, NC,Chowan County,2138,18.01027715,2009,37,41,20.6,2972
5051,5053,6286, NC,Clay County,1609,20.37998733,2009,37,43,16.9,1725
5052,5054,67143, NC,Cleveland County,15144,18.40387911,2009,37,45,17.5,16948
5053,5055,35887, NC,Columbus County,9050,20.13930614,2009,37,47,25.4,13491
5054,5056,65421, NC,Craven County,13065,16.64628087,2009,37,49,16.1,15129
5055,5057,225437, NC,Cumberland County,43312,16.11615299,2009,37,51,17.0,50582
5056,5058,17285, NC,Currituck County,3836,18.16201884,2009,37,53,10.4,2485
5057,5059,23321, NC,Dare County,5556,19.24022579,2009,37,55,10.7,3627
5058,5060,109031, NC,Davidson County,26419,19.50461425,2009,37,57,14.6,22833
5059,5061,29034, NC,Davie County,5688,16.38154484,2009,37,59,11.7,4801
5060,5062,33924, NC,Duplin County,11785,25.78266862,2009,37,61,24.3,12757
5061,5063,193099, NC,Durham County,41309,17.62269206,2009,37,63,16.4,42503
5062,5064,36794, NC,Edgecombe County,8043,17.93830988,2009,37,65,25.7,12953
5063,5065,250683, NC,Forsyth County,51770,17.11670904,2009,37,67,16.5,57456
5064,5066,41953, NC,Franklin County,10109,19.417233300000003,2009,37,69,13.7,8018
5065,5067,145336, NC,Gaston County,33674,18.8112396,2009,37,71,15.6,31956
5066,5068,8224, NC,Gates County,1750,17.54561861,2009,37,73,17.5,2041
5067,5069,4935, NC,Graham County,1441,22.60037641,2009,37,75,19.6,1546
5068,5070,36230, NC,Granville County,7821,17.75442101,2009,37,77,14.8,7433
5069,5071,12343, NC,Greene County,3684,22.98621077,2009,37,79,23.0,4231
5070,5072,330633, NC,Guilford County,75799,18.64986025,2009,37,81,17.1,79412
5071,5073,36304, NC,Halifax County,8130,18.29679975,2009,37,83,26.8,14188
5072,5074,82428, NC,Harnett County,19215,18.9044007,2009,37,85,17.3,19372
5073,5075,36317, NC,Haywood County,8535,19.02925176,2009,37,87,15.2,8563
5074,5076,63841, NC,Henderson County,16031,20.07086338,2009,37,89,12.4,12628
5075,5077,14358, NC,Hertford County,3188,18.16938334,2009,37,91,24.9,5228
5076,5078,32093, NC,Hoke County,8895,21.7014736,2009,37,93,21.3,9376
5077,5079,2825, NC,Hyde County,778,21.59311685,2009,37,95,24.0,1049
5078,5080,112668, NC,Iredell County,23929,17.51795427,2009,37,97,13.1,20494
5079,5081,22546, NC,Jackson County,6272,21.76417517,2009,37,99,20.5,6962
5080,5082,121566, NC,Johnston County,29002,19.26172892,2009,37,101,17.4,28963
5081,5083,6592, NC,Jones County,1726,20.75018033,2009,37,103,18.3,1826
5082,5084,40423, NC,Lee County,10322,20.34092029,2009,37,105,14.5,8610
5083,5085,37074, NC,Lenoir County,8961,19.46562398,2009,37,107,21.0,11551
5084,5086,52689, NC,Lincoln County,13116,19.93161614,2009,37,109,14.3,10701
5085,5087,28769, NC,McDowell County,7110,19.81660581,2009,37,111,17.8,7579
5086,5088,19742, NC,Macon County,5307,21.18647451,2009,37,113,18.8,6188
5087,5089,13123, NC,Madison County,3128,19.24804627,2009,37,115,19.3,3764
5088,5090,15685, NC,Martin County,3504,18.26046172,2009,37,117,21.3,4939
5089,5091,674560, NC,Mecklenburg County,141021,17.29086381,2009,37,119,14.2,126807
5090,5092,9926, NC,Mitchell County,2606,20.7947654,2009,37,121,18.3,2826
5091,5093,17670, NC,Montgomery County,5106,22.41833509,2009,37,123,21.3,5664
5092,5094,55357, NC,Moore County,12079,17.91179785,2009,37,125,13.3,11425
5093,5095,64063, NC,Nash County,14272,18.21918683,2009,37,127,15.6,14397
5094,5096,134599, NC,New Hanover County,29101,17.77703115,2009,37,129,16.0,30416
5095,5097,12829, NC,Northampton County,2663,17.18951717,2009,37,131,24.9,4795
5096,5098,111872, NC,Onslow County,19474,14.82648882,2009,37,133,15.1,21659
5097,5099,89517, NC,Orange County,14663,14.07467844,2009,37,135,16.9,19910
5098,5100,7375, NC,Pamlico County,1718,18.89365446,2009,37,137,18.6,2186
5099,5101,26895, NC,Pasquotank County,6022,18.29449828,2009,37,139,17.7,6789
5100,5102,34749, NC,Pender County,8672,19.971903,2009,37,141,18.1,9258
5101,5103,8169, NC,Perquimans County,1817,18.19547366,2009,37,143,17.2,2165
5102,5104,26796, NC,Person County,5205,16.26511672,2009,37,145,14.6,5414
5103,5105,110568, NC,Pitt County,26093,19.09323069,2009,37,147,25.5,38973
5104,5106,11578, NC,Polk County,2853,19.76993971,2009,37,149,15.3,2890
5105,5107,96489, NC,Randolph County,25347,20.804195800000002,2009,37,151,16.0,22526
5106,5108,30056, NC,Richmond County,7810,20.62536312,2009,37,153,30.0,13178
5107,5109,85500, NC,Robeson County,28778,25.18244982,2009,37,155,31.1,38939
5108,5110,63059, NC,Rockingham County,13914,18.07646837,2009,37,157,14.9,13557
5109,5111,94387, NC,Rowan County,22280,19.09708829,2009,37,159,16.7,22778
5110,5112,41445, NC,Rutherford County,10446,20.1306585,2009,37,161,21.8,13477
5111,5113,42849, NC,Sampson County,11735,21.49897406,2009,37,163,21.7,13646
5112,5114,24727, NC,Scotland County,5350,17.78767829,2009,37,165,29.6,10177
5113,5115,39790, NC,Stanly County,9074,18.56990832,2009,37,167,14.1,8116
5114,5116,32095, NC,Stokes County,6540,16.92765627,2009,37,169,11.2,5089
5115,5117,47217, NC,Surry County,12708,21.20650814,2009,37,171,17.4,12407
5116,5118,8753, NC,Swain County,2428,21.71541007,2009,37,173,17.6,2316
5117,5119,17986, NC,Transylvania County,4136,18.69632041,2009,37,175,19.9,5872
5118,5120,2043, NC,Tyrrell County,764,27.21767011,2009,37,177,28.9,988
5119,5121,147611, NC,Union County,29593,16.69996163,2009,37,179,10.9,21321
5120,5122,29761, NC,Vance County,6805,18.61018432,2009,37,181,32.3,13683
5121,5123,686568, NC,Wake County,111324,13.95226422,2009,37,183,10.2,89217
5122,5124,11569, NC,Warren County,3261,21.98921106,2009,37,185,26.1,4803
5123,5125,8672, NC,Washington County,1818,17.33079123,2009,37,187,23.3,2944
5124,5126,28249, NC,Watauga County,6369,18.39794327,2009,37,189,21.2,8516
5125,5127,79323, NC,Wayne County,16694,17.38650447,2009,37,191,20.0,22051
5126,5128,44137, NC,Wilkes County,10734,19.562246,2009,37,193,18.5,12173
5127,5129,52466, NC,Wilson County,13465,20.42286633,2009,37,195,20.3,15566
5128,5130,25376, NC,Yadkin County,6225,19.69874371,2009,37,197,13.4,4993
5129,5131,11588, NC,Yancey County,3246,21.8821626,2009,37,199,17.8,3260
5130,5132,1341, ND,Adams County,228,14.53154876,2009,38,1,11.5,246
5131,5133,7366, ND,Barnes County,835,10.18168516,2009,38,3,11.1,1140
5132,5134,4924, ND,Benson County,1069,17.83747706,2009,38,5,30.1,2043
5133,5135,569, ND,Billings County,124,17.89321789,2009,38,7,10.4,86
5134,5136,4170, ND,Bottineau County,638,13.26955075,2009,38,9,11.1,676
5135,5137,2041, ND,Bowman County,294,12.59100642,2009,38,11,7.7,227
5136,5138,1272, ND,Burke County,166,11.54381085,2009,38,13,9.6,176
5137,5139,60931, ND,Burleigh County,6448,9.569747251,2009,38,15,8.4,6431
5138,5140,112843, ND,Cass County,13612,10.76430351,2009,38,17,11.6,16051
5139,5141,2389, ND,Cavalier County,345,12.61887345,2009,38,19,10.5,376
5140,5142,3309, ND,Dickey County,453,12.0414673,2009,38,21,12.6,604
5141,5143,1288, ND,Divide County,184,12.5,2009,38,23,11.6,217
5142,5144,2314, ND,Dunn County,442,16.03773585,2009,38,25,11.2,370
5143,5145,1427, ND,Eddy County,242,14.49970042,2009,38,27,12.3,273
5144,5146,1964, ND,Emmons County,410,17.27042965,2009,38,29,14.7,488
5145,5147,2238, ND,Foster County,262,10.48,2009,38,31,9.1,288
5146,5148,1007, ND,Golden Valley County,171,14.51612903,2009,38,33,13.3,201
5147,5149,47779, ND,Grand Forks County,5910,11.00784146,2009,38,35,14.4,8666
5148,5150,1197, ND,Grant County,432,26.51933702,2009,38,37,19.1,427
5149,5151,1492, ND,Griggs County,219,12.79953244,2009,38,39,9.9,228
5150,5152,1332, ND,Hettinger County,248,15.69620253,2009,38,41,15.4,336
5151,5153,1339, ND,Kidder County,311,18.84848485,2009,38,43,16.0,347
5152,5154,2482, ND,LaMoure County,433,14.8542024,2009,38,45,10.9,418
5153,5155,1029, ND,Logan County,283,21.57012195,2009,38,47,13.2,245
5154,5156,3365, ND,McHenry County,664,16.48051626,2009,38,49,15.1,773
5155,5157,1302, ND,McIntosh County,274,17.3857868,2009,38,51,14.0,343
5156,5158,4297, ND,McKenzie County,725,14.43647949,2009,38,53,12.8,735
5157,5159,5670, ND,McLean County,826,12.71551724,2009,38,55,10.3,842
5158,5160,6044, ND,Mercer County,607,9.126447151,2009,38,57,7.2,557
5159,5161,19816, ND,Morton County,2585,11.53966341,2009,38,59,10.1,2635
5160,5162,4856, ND,Mountrail County,889,15.4743255,2009,38,61,12.4,823
5161,5163,1910, ND,Nelson County,251,11.61499306,2009,38,63,11.3,336
5162,5164,1199, ND,Oliver County,177,12.86337209,2009,38,65,11.2,184
5163,5165,5096, ND,Pembina County,729,12.51502146,2009,38,67,9.6,691
5164,5166,2525, ND,Pierce County,391,13.40877915,2009,38,69,13.3,516
5165,5167,7867, ND,Ramsey County,1096,12.22804864,2009,38,71,12.6,1362
5166,5168,3840, ND,Ransom County,500,11.52073733,2009,38,73,9.3,488
5167,5169,1547, ND,Renville County,186,10.73283324,2009,38,75,8.1,177
5168,5170,11772, ND,Richland County,1385,10.52671582,2009,38,77,10.7,1632
5169,5171,10393, ND,Rolette County,1962,15.88021044,2009,38,79,28.1,3822
5170,5172,2905, ND,Sargent County,256,8.098702942000001,2009,38,81,7.9,309
5171,5173,657, ND,Sheridan County,169,20.46004843,2009,38,83,19.4,234
5172,5174,3236, ND,Sioux County,564,14.84210526,2009,38,85,39.9,1624
5173,5175,445, ND,Slope County,87,16.35338346,2009,38,87,13.1,85
5174,5176,16429, ND,Stark County,2058,11.13214691,2009,38,89,9.6,2097
5175,5177,1223, ND,Steele County,171,12.26685796,2009,38,91,6.9,120
5176,5178,13623, ND,Stutsman County,1728,11.25659566,2009,38,93,11.9,2219
5177,5179,1403, ND,Towner County,226,13.87354205,2009,38,95,11.3,241
5178,5180,5553, ND,Traill County,633,10.23278371,2009,38,97,9.8,733
5179,5181,7479, ND,Walsh County,1052,12.33149689,2009,38,99,11.2,1185
5180,5182,42611, ND,Ward County,4886,10.28696549,2009,38,101,9.7,5369
5181,5183,2490, ND,Wells County,397,13.75129893,2009,38,103,12.4,494
5182,5184,15333, ND,Williams County,2009,11.58459232,2009,38,105,8.6,1728
5183,5185,19938, OH,Adams County,4132,17.16659742,2009,39,1,21.4,5949
5184,5186,72948, OH,Allen County,12596,14.72458618,2009,39,3,18.8,18751
5185,5187,38122, OH,Ashland County,6747,15.03710803,2009,39,5,16.7,8781
5186,5188,71320, OH,Ashtabula County,13393,15.80985209,2009,39,7,17.5,17245
5187,5189,40331, OH,Athens County,8360,17.16949744,2009,39,9,34.7,18756
5188,5190,34328, OH,Auglaize County,4587,11.78722858,2009,39,11,8.5,3874
5189,5191,45744, OH,Belmont County,7430,13.97299432,2009,39,13,16.8,10763
5190,5192,32211, OH,Brown County,5756,15.16053415,2009,39,15,13.0,5638
5191,5193,268133, OH,Butler County,41805,13.48818151,2009,39,17,13.2,46350
5192,5194,20329, OH,Carroll County,3592,15.01609464,2009,39,19,13.5,3810
5193,5195,29138, OH,Champaign County,4389,13.09094163,2009,39,21,10.2,3963
5194,5196,99216, OH,Clark County,15852,13.7762019,2009,39,23,16.3,22130
5195,5197,148057, OH,Clermont County,23212,13.55294887,2009,39,25,10.4,20330
5196,5198,31974, OH,Clinton County,4546,12.44797371,2009,39,27,11.9,4989
5197,5199,74629, OH,Columbiana County,12926,14.76329165,2009,39,29,16.4,17056
5198,5200,25130, OH,Coshocton County,5089,16.84039842,2009,39,31,14.6,5142
5199,5201,30426, OH,Crawford County,5268,14.75878299,2009,39,33,14.9,6388
5200,5202,905672, OH,Cuyahoga County,156189,14.70898733,2009,39,35,18.9,235014
5201,5203,36592, OH,Darke County,6425,14.93595555,2009,39,37,11.9,6058
5202,5204,27920, OH,Defiance County,4000,12.53132832,2009,39,39,11.9,4484
5203,5205,136833, OH,Delaware County,11471,7.734788002999999,2009,39,41,5.1,8433
5204,5206,53827, OH,Erie County,8576,13.74292903,2009,39,43,14.6,10981
5205,5207,108892, OH,Fairfield County,14315,11.61865803,2009,39,45,11.8,16569
5206,5208,20302, OH,Fayette County,3602,15.06860776,2009,39,47,20.3,5589
5207,5209,854020, OH,Franklin County,160824,15.84716469,2009,39,49,18.4,207183
5208,5210,31802, OH,Fulton County,4344,12.01792729,2009,39,51,9.1,3806
5209,5211,21679, OH,Gallia County,3834,15.02763297,2009,39,53,20.9,6250
5210,5212,71817, OH,Geauga County,9811,12.01916009,2009,39,55,7.9,7789
5211,5213,115107, OH,Greene County,15151,11.63153127,2009,39,57,12.3,18620
5212,5214,28738, OH,Guernsey County,5104,15.08185095,2009,39,59,20.5,8090
5213,5215,620601, OH,Hamilton County,100737,13.96529782,2009,39,61,15.2,126872
5214,5216,54715, OH,Hancock County,7385,11.8921095,2009,39,63,11.0,7910
5215,5217,21592, OH,Hardin County,3754,14.81101554,2009,39,65,16.2,4733
5216,5218,10709, OH,Harrison County,1796,14.3622551,2009,39,67,17.7,2643
5217,5219,20835, OH,Henry County,3246,13.47950667,2009,39,69,10.8,3038
5218,5220,30682, OH,Highland County,5634,15.51382311,2009,39,71,16.5,6848
5219,5221,20573, OH,Hocking County,3785,15.53904261,2009,39,73,16.8,4703
5220,5222,27500, OH,Holmes County,9658,25.99171107,2009,39,75,15.0,6154
5221,5223,43791, OH,Huron County,7566,14.73216894,2009,39,77,12.4,7349
5222,5224,24060, OH,Jackson County,4762,16.52210117,2009,39,79,22.9,7534
5223,5225,46551, OH,Jefferson County,7008,13.08463564,2009,39,81,17.6,11524
5224,5226,41006, OH,Knox County,6774,14.17748012,2009,39,83,13.2,7383
5225,5227,171613, OH,Lake County,25066,12.74462449,2009,39,85,8.2,19274
5226,5228,45081, OH,Lawrence County,8248,15.46625663,2009,39,87,19.6,12168
5227,5229,116460, OH,Licking County,17275,12.91733652,2009,39,89,11.7,18030
5228,5230,34020, OH,Logan County,5399,13.6964408,2009,39,91,14.0,6399
5229,5231,220369, OH,Lorain County,34381,13.49597645,2009,39,93,14.4,42750
5230,5232,336195, OH,Lucas County,59979,15.13955989,2009,39,95,18.7,84797
5231,5233,27736, OH,Madison County,4347,13.54923168,2009,39,97,14.2,5280
5232,5234,164701, OH,Mahoning County,26038,13.65111487,2009,39,99,18.3,42135
5233,5235,43845, OH,Marion County,7509,14.62203528,2009,39,101,17.3,10361
5234,5236,133263, OH,Medina County,15671,10.52211047,2009,39,103,6.6,11432
5235,5237,16183, OH,Meigs County,3309,16.97619536,2009,39,105,20.0,4510
