,lauscode,state,county,NAME,time,blank,laborforce,employed,unemployed,unemployed_percentage
952,CN2013100000000,20,131,"Nemaha County, KS",2010,,"5,820","5,570",250,4.3
953,CN2013300000000,20,133,"Neosho County, KS",2010,,"7,410","6,651",759,10.2
954,CN2013500000000,20,135,"Ness County, KS",2010,,"1,618","1,554",64,4.0
955,CN2013700000000,20,137,"Norton County, KS",2010,,"3,098","2,980",118,3.8
956,CN2013900000000,20,139,"Osage County, KS",2010,,"8,618","7,906",712,8.3
957,CN2014100000000,20,141,"Osborne County, KS",2010,,"2,224","2,116",108,4.9
958,CN2014300000000,20,143,"Ottawa County, KS",2010,,"3,286","3,090",196,6.0
959,CN2014500000000,20,145,"Pawnee County, KS",2010,,"3,608","3,439",169,4.7
960,CN2014700000000,20,147,"Phillips County, KS",2010,,"3,037","2,881",156,5.1
961,CN2014900000000,20,149,"Pottawatomie County, KS",2010,,"11,890","11,268",622,5.2
962,CN2015100000000,20,151,"Pratt County, KS",2010,,"5,289","4,993",296,5.6
963,CN2015300000000,20,153,"Rawlins County, KS",2010,,"1,511","1,458",53,3.5
964,CN2015500000000,20,155,"Reno County, KS",2010,,"32,894","30,800","2,094",6.4
965,CN2015700000000,20,157,"Republic County, KS",2010,,"2,732","2,614",118,4.3
966,CN2015900000000,20,159,"Rice County, KS",2010,,"5,306","5,018",288,5.4
967,CN2016100000000,20,161,"Riley County, KS",2010,,"36,091","34,289","1,802",5.0
968,CN2016300000000,20,163,"Rooks County, KS",2010,,"2,767","2,593",174,6.3
969,CN2016500000000,20,165,"Rush County, KS",2010,,"1,793","1,697",96,5.4
970,CN2016700000000,20,167,"Russell County, KS",2010,,"3,741","3,550",191,5.1
971,CN2016900000000,20,169,"Saline County, KS",2010,,"30,934","29,027","1,907",6.2
972,CN2017100000000,20,171,"Scott County, KS",2010,,"2,767","2,661",106,3.8
973,CN2017300000000,20,173,"Sedgwick County, KS",2010,,"252,713","230,497","22,216",8.8
974,CN2017500000000,20,175,"Seward County, KS",2010,,"10,794","10,261",533,4.9
975,CN2017700000000,20,177,"Shawnee County, KS",2010,,"93,584","87,047","6,537",7.0
976,CN2017900000000,20,179,"Sheridan County, KS",2010,,"1,514","1,463",51,3.4
977,CN2018100000000,20,181,"Sherman County, KS",2010,,"3,154","3,004",150,4.8
978,CN2018300000000,20,183,"Smith County, KS",2010,,"2,333","2,232",101,4.3
979,CN2018500000000,20,185,"Stafford County, KS",2010,,"2,366","2,246",120,5.1
980,CN2018700000000,20,187,"Stanton County, KS",2010,,"1,093","1,048",45,4.1
981,CN2018900000000,20,189,"Stevens County, KS",2010,,"2,870","2,749",121,4.2
982,CN2019100000000,20,191,"Sumner County, KS",2010,,"11,958","10,896","1,062",8.9
983,CN2019300000000,20,193,"Thomas County, KS",2010,,"4,543","4,363",180,4.0
984,CN2019500000000,20,195,"Trego County, KS",2010,,"1,509","1,438",71,4.7
985,CN2019700000000,20,197,"Wabaunsee County, KS",2010,,"3,887","3,633",254,6.5
986,CN2019900000000,20,199,"Wallace County, KS",2010,,893,840,53,5.9
987,CN2020100000000,20,201,"Washington County, KS",2010,,"3,346","3,184",162,4.8
988,CN2020300000000,20,203,"Wichita County, KS",2010,,"1,336","1,290",46,3.4
989,CN2020500000000,20,205,"Wilson County, KS",2010,,"4,500","3,962",538,12.0
990,CN2020700000000,20,207,"Woodson County, KS",2010,,"1,736","1,599",137,7.9
991,CN2020900000000,20,209,"Wyandotte County, KS",2010,,"74,994","67,433","7,561",10.1
992,CN2100100000000,21,001,"Adair County, KY",2010,,"7,810","6,839",971,12.4
993,CN2100300000000,21,003,"Allen County, KY",2010,,"9,126","8,056","1,070",11.7
994,CN2100500000000,21,005,"Anderson County, KY",2010,,"11,579","10,466","1,113",9.6
995,CN2100700000000,21,007,"Ballard County, KY",2010,,"3,839","3,445",394,10.3
996,CN2100900000000,21,009,"Barren County, KY",2010,,"19,749","17,540","2,209",11.2
997,CN2101100000000,21,011,"Bath County, KY",2010,,"4,887","4,172",715,14.6
998,CN2101300000000,21,013,"Bell County, KY",2010,,"10,197","8,959","1,238",12.1
999,CN2101500000000,21,015,"Boone County, KY",2010,,"63,271","57,662","5,609",8.9
1000,CN2101700000000,21,017,"Bourbon County, KY",2010,,"10,064","9,151",913,9.1
1001,CN2101900000000,21,019,"Boyd County, KY",2010,,"20,421","18,342","2,079",10.2
1002,CN2102100000000,21,021,"Boyle County, KY",2010,,"13,342","11,853","1,489",11.2
1003,CN2102300000000,21,023,"Bracken County, KY",2010,,"3,982","3,529",453,11.4
1004,CN2102500000000,21,025,"Breathitt County, KY",2010,,"4,528","3,916",612,13.5
1005,CN2102700000000,21,027,"Breckinridge County, KY",2010,,"8,273","7,202","1,071",12.9
1006,CN2102900000000,21,029,"Bullitt County, KY",2010,,"38,803","34,671","4,132",10.6
1007,CN2103100000000,21,031,"Butler County, KY",2010,,"5,457","4,802",655,12.0
1008,CN2103300000000,21,033,"Caldwell County, KY",2010,,"5,916","5,293",623,10.5
1009,CN2103500000000,21,035,"Calloway County, KY",2010,,"18,915","17,391","1,524",8.1
1010,CN2103700000000,21,037,"Campbell County, KY",2010,,"48,713","44,284","4,429",9.1
1011,CN2103900000000,21,039,"Carlisle County, KY",2010,,"2,251","2,047",204,9.1
1012,CN2104100000000,21,041,"Carroll County, KY",2010,,"4,999","4,274",725,14.5
1013,CN2104300000000,21,043,"Carter County, KY",2010,,"11,925","10,244","1,681",14.1
1014,CN2104500000000,21,045,"Casey County, KY",2010,,"6,914","6,155",759,11.0
1015,CN2104700000000,21,047,"Christian County, KY",2010,,"27,294","24,107","3,187",11.7
1016,CN2104900000000,21,049,"Clark County, KY",2010,,"17,775","15,862","1,913",10.8
1017,CN2105100000000,21,051,"Clay County, KY",2010,,"6,030","5,153",877,14.5
1018,CN2105300000000,21,053,"Clinton County, KY",2010,,"4,273","3,803",470,11.0
1019,CN2105500000000,21,055,"Crittenden County, KY",2010,,"4,064","3,660",404,9.9
1020,CN2105700000000,21,057,"Cumberland County, KY",2010,,"3,174","2,800",374,11.8
1021,CN2105900000000,21,059,"Daviess County, KY",2010,,"46,881","42,523","4,358",9.3
1022,CN2106100000000,21,061,"Edmonson County, KY",2010,,"5,122","4,440",682,13.3
1023,CN2106300000000,21,063,"Elliott County, KY",2010,,"2,399","2,019",380,15.8
1024,CN2106500000000,21,065,"Estill County, KY",2010,,"5,694","4,923",771,13.5
1025,CN2106700000000,21,067,"Fayette County, KY",2010,,"163,286","151,190","12,096",7.4
1026,CN2106900000000,21,069,"Fleming County, KY",2010,,"6,713","5,940",773,11.5
1027,CN2107100000000,21,071,"Floyd County, KY",2010,,"13,940","12,064","1,876",13.5
1028,CN2107300000000,21,073,"Franklin County, KY",2010,,"24,625","22,481","2,144",8.7
1029,CN2107500000000,21,075,"Fulton County, KY",2010,,"2,729","2,415",314,11.5
1030,CN2107700000000,21,077,"Gallatin County, KY",2010,,"4,076","3,573",503,12.3
1031,CN2107900000000,21,079,"Garrard County, KY",2010,,"7,935","7,051",884,11.1
1032,CN2108100000000,21,081,"Grant County, KY",2010,,"11,684","10,308","1,376",11.8
1033,CN2108300000000,21,083,"Graves County, KY",2010,,"16,827","15,231","1,596",9.5
1034,CN2108500000000,21,085,"Grayson County, KY",2010,,"11,549","9,904","1,645",14.2
1035,CN2108700000000,21,087,"Green County, KY",2010,,"5,596","4,938",658,11.8
1036,CN2108900000000,21,089,"Greenup County, KY",2010,,"15,351","13,579","1,772",11.5
1037,CN2109100000000,21,091,"Hancock County, KY",2010,,"4,060","3,643",417,10.3
1038,CN2109300000000,21,093,"Hardin County, KY",2010,,"46,901","42,359","4,542",9.7
1039,CN2109500000000,21,095,"Harlan County, KY",2010,,"10,193","8,979","1,214",11.9
1040,CN2109700000000,21,097,"Harrison County, KY",2010,,"9,016","8,013","1,003",11.1
1041,CN2109900000000,21,099,"Hart County, KY",2010,,"8,110","7,264",846,10.4
1042,CN2110100000000,21,101,"Henderson County, KY",2010,,"22,850","20,503","2,347",10.3
1043,CN2110300000000,21,103,"Henry County, KY",2010,,"7,834","7,060",774,9.9
1044,CN2110500000000,21,105,"Hickman County, KY",2010,,"2,300","2,112",188,8.2
1045,CN2110700000000,21,107,"Hopkins County, KY",2010,,"21,211","19,157","2,054",9.7
1046,CN2110900000000,21,109,"Jackson County, KY",2010,,"5,142","4,419",723,14.1
1047,CN2111100000000,21,111,"Jefferson County, KY",2010,,"378,722","340,806","37,916",10.0
1048,CN2111300000000,21,113,"Jessamine County, KY",2010,,"24,710","22,615","2,095",8.5
1049,CN2111500000000,21,115,"Johnson County, KY",2010,,"8,925","7,804","1,121",12.6
1050,CN2111700000000,21,117,"Kenton County, KY",2010,,"83,798","75,611","8,187",9.8
1051,CN2111900000000,21,119,"Knott County, KY",2010,,"5,924","5,126",798,13.5
1052,CN2112100000000,21,121,"Knox County, KY",2010,,"10,648","9,209","1,439",13.5
1053,CN2112300000000,21,123,"Larue County, KY",2010,,"6,062","5,378",684,11.3
1054,CN2112500000000,21,125,"Laurel County, KY",2010,,"24,952","22,105","2,847",11.4
1055,CN2112700000000,21,127,"Lawrence County, KY",2010,,"5,767","4,983",784,13.6
1056,CN2112900000000,21,129,"Lee County, KY",2010,,"2,590","2,263",327,12.6
1057,CN2113100000000,21,131,"Leslie County, KY",2010,,"3,607","3,141",466,12.9
1058,CN2113300000000,21,133,"Letcher County, KY",2010,,"8,659","7,669",990,11.4
1059,CN2113500000000,21,135,"Lewis County, KY",2010,,"5,589","4,818",771,13.8
1060,CN2113700000000,21,137,"Lincoln County, KY",2010,,"10,625","9,261","1,364",12.8
1061,CN2113900000000,21,139,"Livingston County, KY",2010,,"4,035","3,549",486,12.0
1062,CN2114100000000,21,141,"Logan County, KY",2010,,"12,612","11,362","1,250",9.9
1063,CN2114300000000,21,143,"Lyon County, KY",2010,,"2,982","2,636",346,11.6
1064,CN2114500000000,21,145,"McCracken County, KY",2010,,"30,650","27,876","2,774",9.1
1065,CN2114700000000,21,147,"McCreary County, KY",2010,,"5,723","4,896",827,14.5
1066,CN2114900000000,21,149,"McLean County, KY",2010,,"4,524","4,062",462,10.2
1067,CN2115100000000,21,151,"Madison County, KY",2010,,"43,050","39,386","3,664",8.5
1068,CN2115300000000,21,153,"Magoffin County, KY",2010,,"4,290","3,411",879,20.5
1069,CN2115500000000,21,155,"Marion County, KY",2010,,"9,110","7,961","1,149",12.6
1070,CN2115700000000,21,157,"Marshall County, KY",2010,,"15,404","13,783","1,621",10.5
1071,CN2115900000000,21,159,"Martin County, KY",2010,,"3,998","3,586",412,10.3
1072,CN2116100000000,21,161,"Mason County, KY",2010,,"7,892","7,004",888,11.3
1073,CN2116300000000,21,163,"Meade County, KY",2010,,"12,338","10,882","1,456",11.8
1074,CN2116500000000,21,165,"Menifee County, KY",2010,,"2,560","2,163",397,15.5
1075,CN2116700000000,21,167,"Mercer County, KY",2010,,"10,532","9,353","1,179",11.2
1076,CN2116900000000,21,169,"Metcalfe County, KY",2010,,"4,674","4,051",623,13.3
1077,CN2117100000000,21,171,"Monroe County, KY",2010,,"4,850","4,331",519,10.7
1078,CN2117300000000,21,173,"Montgomery County, KY",2010,,"12,077","10,603","1,474",12.2
1079,CN2117500000000,21,175,"Morgan County, KY",2010,,"5,114","4,447",667,13.0
1080,CN2117700000000,21,177,"Muhlenberg County, KY",2010,,"13,040","11,615","1,425",10.9
1081,CN2117900000000,21,179,"Nelson County, KY",2010,,"21,971","19,514","2,457",11.2
1082,CN2118100000000,21,181,"Nicholas County, KY",2010,,"3,631","3,264",367,10.1
1083,CN2118300000000,21,183,"Ohio County, KY",2010,,"10,316","9,159","1,157",11.2
1084,CN2118500000000,21,185,"Oldham County, KY",2010,,"29,248","27,042","2,206",7.5
1085,CN2118700000000,21,187,"Owen County, KY",2010,,"5,915","5,418",497,8.4
1086,CN2118900000000,21,189,"Owsley County, KY",2010,,"1,362","1,181",181,13.3
1087,CN2119100000000,21,191,"Pendleton County, KY",2010,,"7,387","6,480",907,12.3
1088,CN2119300000000,21,193,"Perry County, KY",2010,,"11,065","9,766","1,299",11.7
1089,CN2119500000000,21,195,"Pike County, KY",2010,,"24,504","21,948","2,556",10.4
1090,CN2119700000000,21,197,"Powell County, KY",2010,,"5,290","4,468",822,15.5
1091,CN2119900000000,21,199,"Pulaski County, KY",2010,,"27,776","24,831","2,945",10.6
1092,CN2120100000000,21,201,"Robertson County, KY",2010,,869,768,101,11.6
1093,CN2120300000000,21,203,"Rockcastle County, KY",2010,,"7,028","6,240",788,11.2
1094,CN2120500000000,21,205,"Rowan County, KY",2010,,"10,912","9,807","1,105",10.1
1095,CN2120700000000,21,207,"Russell County, KY",2010,,"7,297","6,361",936,12.8
1096,CN2120900000000,21,209,"Scott County, KY",2010,,"25,429","23,216","2,213",8.7
1097,CN2121100000000,21,211,"Shelby County, KY",2010,,"21,851","19,900","1,951",8.9
1098,CN2121300000000,21,213,"Simpson County, KY",2010,,"8,642","7,521","1,121",13.0
1099,CN2121500000000,21,215,"Spencer County, KY",2010,,"9,205","8,291",914,9.9
1100,CN2121700000000,21,217,"Taylor County, KY",2010,,"11,802","10,355","1,447",12.3
1101,CN2121900000000,21,219,"Todd County, KY",2010,,"5,676","5,106",570,10.0
1102,CN2122100000000,21,221,"Trigg County, KY",2010,,"6,440","5,531",909,14.1
1103,CN2122300000000,21,223,"Trimble County, KY",2010,,"4,088","3,561",527,12.9
1104,CN2122500000000,21,225,"Union County, KY",2010,,"7,687","6,941",746,9.7
1105,CN2122700000000,21,227,"Warren County, KY",2010,,"58,221","52,861","5,360",9.2
1106,CN2122900000000,21,229,"Washington County, KY",2010,,"6,089","5,471",618,10.1
1107,CN2123100000000,21,231,"Wayne County, KY",2010,,"8,213","7,059","1,154",14.1
1108,CN2123300000000,21,233,"Webster County, KY",2010,,"6,121","5,542",579,9.5
1109,CN2123500000000,21,235,"Whitley County, KY",2010,,"14,127","12,346","1,781",12.6
1110,CN2123700000000,21,237,"Wolfe County, KY",2010,,"2,152","1,800",352,16.4
1111,CN2123900000000,21,239,"Woodford County, KY",2010,,"14,441","13,394","1,047",7.3
1112,CN2200100000000,22,001,"Acadia Parish, LA",2010,,"26,130","24,233","1,897",7.3
1113,CN2200300000000,22,003,"Allen Parish, LA",2010,,"9,395","8,471",924,9.8
1114,CN2200500000000,22,005,"Ascension Parish, LA",2010,,"53,392","49,414","3,978",7.5
1115,CN2200700000000,22,007,"Assumption Parish, LA",2010,,"10,067","8,902","1,165",11.6
1116,CN2200900000000,22,009,"Avoyelles Parish, LA",2010,,"16,867","15,453","1,414",8.4
1117,CN2201100000000,22,011,"Beauregard Parish, LA",2010,,"14,585","13,429","1,156",7.9
1118,CN2201300000000,22,013,"Bienville Parish, LA",2010,,"5,918","5,324",594,10.0
1119,CN2201500000000,22,015,"Bossier Parish, LA",2010,,"56,576","53,152","3,424",6.1
1120,CN2201700000000,22,017,"Caddo Parish, LA",2010,,"116,799","107,285","9,514",8.1
1121,CN2201900000000,22,019,"Calcasieu Parish, LA",2010,,"87,896","80,851","7,045",8.0
1122,CN2202100000000,22,021,"Caldwell Parish, LA",2010,,"4,179","3,726",453,10.8
1123,CN2202300000000,22,023,"Cameron Parish, LA",2010,,"3,299","3,092",207,6.3
1124,CN2202500000000,22,025,"Catahoula Parish, LA",2010,,"4,229","3,792",437,10.3
1125,CN2202700000000,22,027,"Claiborne Parish, LA",2010,,"6,892","6,289",603,8.7
1126,CN2202900000000,22,029,"Concordia Parish, LA",2010,,"7,875","7,093",782,9.9
1127,CN2203100000000,22,031,"De Soto Parish, LA",2010,,"11,394","10,392","1,002",8.8
1128,CN2203300000000,22,033,"East Baton Rouge Parish, LA",2010,,"221,984","205,112","16,872",7.6
1129,CN2203500000000,22,035,"East Carroll Parish, LA",2010,,"2,477","2,038",439,17.7
1130,CN2203700000000,22,037,"East Feliciana Parish, LA",2010,,"8,103","7,427",676,8.3
1131,CN2203900000000,22,039,"Evangeline Parish, LA",2010,,"13,141","12,015","1,126",8.6
1132,CN2204100000000,22,041,"Franklin Parish, LA",2010,,"8,333","7,409",924,11.1
1133,CN2204300000000,22,043,"Grant Parish, LA",2010,,"8,590","7,864",726,8.5
1134,CN2204500000000,22,045,"Iberia Parish, LA",2010,,"32,240","29,464","2,776",8.6
1135,CN2204700000000,22,047,"Iberville Parish, LA",2010,,"14,031","12,622","1,409",10.0
1136,CN2204900000000,22,049,"Jackson Parish, LA",2010,,"7,085","6,568",517,7.3
1137,CN2205100000000,22,051,"Jefferson Parish, LA",2010,,"216,258","200,303","15,955",7.4
1138,CN2205300000000,22,053,"Jefferson Davis Parish, LA",2010,,"13,113","12,124",989,7.5
1139,CN2205500000000,22,055,"Lafayette Parish, LA",2010,,"113,571","106,487","7,084",6.2
1140,CN2205700000000,22,057,"Lafourche Parish, LA",2010,,"45,070","42,305","2,765",6.1
1141,CN2205900000000,22,059,"LaSalle Parish, LA",2010,,"6,444","6,024",420,6.5
1142,CN2206100000000,22,061,"Lincoln Parish, LA",2010,,"20,309","18,533","1,776",8.7
1143,CN2206300000000,22,063,"Livingston Parish, LA",2010,,"61,281","56,675","4,606",7.5
1144,CN2206500000000,22,065,"Madison Parish, LA",2010,,"4,170","3,668",502,12.0
1145,CN2206700000000,22,067,"Morehouse Parish, LA",2010,,"11,097","9,385","1,712",15.4
1146,CN2206900000000,22,069,"Natchitoches Parish, LA",2010,,"16,590","15,101","1,489",9.0
1147,CN2207100000000,22,071,"Orleans Parish, LA",2010,,"162,592","148,465","14,127",8.7
1148,CN2207300000000,22,073,"Ouachita Parish, LA",2010,,"70,729","64,888","5,841",8.3
1149,CN2207500000000,22,075,"Plaquemines Parish, LA",2010,,"10,028","9,420",608,6.1
1150,CN2207700000000,22,077,"Pointe Coupee Parish, LA",2010,,"10,001","9,134",867,8.7
1151,CN2207900000000,22,079,"Rapides Parish, LA",2010,,"58,820","54,349","4,471",7.6
1152,CN2208100000000,22,081,"Red River Parish, LA",2010,,"4,020","3,680",340,8.5
1153,CN2208300000000,22,083,"Richland Parish, LA",2010,,"8,802","7,834",968,11.0
1154,CN2208500000000,22,085,"Sabine Parish, LA",2010,,"9,673","8,970",703,7.3
1155,CN2208700000000,22,087,"St. Bernard Parish, LA",2010,,"15,951","14,621","1,330",8.3
1156,CN2208900000000,22,089,"St. Charles Parish, LA",2010,,"25,481","23,594","1,887",7.4
1157,CN2209100000000,22,091,"St. Helena Parish, LA",2010,,"4,716","4,097",619,13.1
1158,CN2209300000000,22,093,"St. James Parish, LA",2010,,"10,130","8,949","1,181",11.7
1159,CN2209500000000,22,095,"St. John the Baptist Parish, LA",2010,,"21,535","19,252","2,283",10.6
1160,CN2209700000000,22,097,"St. Landry Parish, LA",2010,,"34,308","31,015","3,293",9.6
1161,CN2209900000000,22,099,"St. Martin Parish, LA",2010,,"24,050","22,137","1,913",8.0
1162,CN2210100000000,22,101,"St. Mary Parish, LA",2010,,"25,185","22,815","2,370",9.4
1163,CN2210300000000,22,103,"St. Tammany Parish, LA",2010,,"108,755","101,906","6,849",6.3
1164,CN2210500000000,22,105,"Tangipahoa Parish, LA",2010,,"53,664","48,451","5,213",9.7
1165,CN2210700000000,22,107,"Tensas Parish, LA",2010,,"2,121","1,828",293,13.8
1166,CN2210900000000,22,109,"Terrebonne Parish, LA",2010,,"50,910","47,617","3,293",6.5
1167,CN2211100000000,22,111,"Union Parish, LA",2010,,"9,674","8,667","1,007",10.4
1168,CN2211300000000,22,113,"Vermilion Parish, LA",2010,,"25,637","23,770","1,867",7.3
1169,CN2211500000000,22,115,"Vernon Parish, LA",2010,,"18,553","16,958","1,595",8.6
1170,CN2211700000000,22,117,"Washington Parish, LA",2010,,"17,114","15,469","1,645",9.6
1171,CN2211900000000,22,119,"Webster Parish, LA",2010,,"16,831","15,083","1,748",10.4
1172,CN2212100000000,22,121,"West Baton Rouge Parish, LA",2010,,"11,924","10,986",938,7.9
1173,CN2212300000000,22,123,"West Carroll Parish, LA",2010,,"4,452","3,727",725,16.3
1174,CN2212500000000,22,125,"West Feliciana Parish, LA",2010,,"5,237","4,885",352,6.7
1175,CN2212700000000,22,127,"Winn Parish, LA",2010,,"5,813","5,270",543,9.3
1176,CN2300100000000,23,001,"Androscoggin County, ME",2010,,"55,909","51,116","4,793",8.6
1177,CN2300300000000,23,003,"Aroostook County, ME",2010,,"34,717","31,344","3,373",9.7
1178,CN2300500000000,23,005,"Cumberland County, ME",2010,,"156,017","145,846","10,171",6.5
1179,CN2300700000000,23,007,"Franklin County, ME",2010,,"15,502","14,071","1,431",9.2
